scenario_id,tau,T_K,K_tau,d_tau,a_D,b,g,H,S_D,S_B,Da_O2,u_core,u_surface,f_mean,f_max,co2_body,co2_generated,co2_net_out,u_res,v_res,source_rate
R01,10.700000000000001,600,1,1,1,1,0.96774193548387089,10.700000000000001,10.700000000000001,10.700000000000001,2,0.98836793055450511,0.9924329926762816,0.00033350219940648618,0.00044530265826753652,0.01024369987955486,1.9993329956011865,1.9890892957216404,,,0.00065995514544116187
R01,10.800000000000001,600,1,1,1,1,0.96774193548387089,10.800000000000001,10.800000000000001,10.800000000000001,2,0.98912782927823428,0.99292678704249804,0.00030207383958542043,0.0004033799957447842,0.0095748112441990055,1.9993958523208288,1.9898210410766388,,,0.00059817962457923805
R01,10.9,600,1,1,1,1,0.96774193548387089,10.9,10.9,10.9,2,0.98984005834812816,0.99338965661525103,0.00027358892256775056,0.00036537722244098431,0.0089478534469279777,1.9994528221548635,1.9905049687079461,,,0.00054212648340594199
R01,11,600,1,1,1,1,0.96774193548387089,11,11,11,2,0.99050741250893304,0.99382340954291537,0.00024777455517113452,0.00033093190216352012,0.0083603709901481412,1.9995044508896567,1.9911440798995186,,,0.000491274714004775
R01,11.100000000000001,600,1,1,1,1,0.96774193548387089,11.100000000000001,11.100000000000001,11.100000000000001,2,0.9911325423632551,0.99422976117564643,0.00022438272585120677,0.00029971449329730651,0.007810034759534585,1.9995512345482966,1.9917411997887724,,,0.00044514938725618756
R01,11.200000000000001,600,1,1,1,1,0.96774193548387089,11.200000000000001,11.200000000000001,11.200000000000001,2,0.99171795975735932,0.99461033748872318,0.00020318809885349414,0.00027142545584124501,0.0072946373267725097,1.9995936238022922,1.9922989864755294,,,0.00040331777993248881
R01,11.300000000000001,600,1,1,1,1,0.96774193548387089,11.300000000000001,11.300000000000001,11.300000000000001,2,0.99226604319638967,0.99496667852988574,0.00018398599455235527,0.00024579259902665282,0.0068120882236550077,1.9996320280108959,1.9928199397872493,,,0.00036538579710741509
R01,11.4,600,1,1,1,1,0.96774193548387089,11.4,11.4,11.4,2,0.99277904325505084,0.99530024186856603,0.00016659054166091338,0.00022256865158932861,0.0063604092174396601,1.9996668189166789,1.9933064096992479,,,0.0003309946719395469
R01,11.5,600,1,1,1,1,0.96774193548387089,11.5,11.5,11.5,2,0.9932590879542107,0.99561240602771439,0.00015083298788466504,0.00020152903778422338,0.005937729613520488,1.9996983340242311,1.9937606044107195,,,0.00029981792524603774
R01,11.600000000000001,600,1,1,1,1,0.96774193548387089,11.600000000000001,11.600000000000001,11.600000000000001,2,0.99370818807791461,0.99590447388151637,0.00013656015645883719,0.00018246984324360015,0.0055422816079383963,1.9997268796870817,1.994184598079153,,,0.0002715585677742215
R01,11.700000000000001,600,1,1,1,1,0.96774193548387089,11.700000000000001,11.700000000000001,11.700000000000001,2,0.99412824240900588,0.99617767600464735,0.00012363303684975212,0.00016520595577530469,0.0051723957090230128,1.9997527339263015,1.9945803382172862,,,0.0002459465286722976
R01,11.800000000000001,600,1,1,1,1,0.96774193548387089,11.800000000000001,11.800000000000001,11.800000000000001,2,0.99452104286490428,0.99643317396088305,0.00011192549870887259,0.00014956936716860518,0.0048264962445151612,1.9997761490025825,1.9949496527580757,,,0.00022273629432942695
R01,11.9,600,1,1,1,1,0.96774193548387089,11.9,11.9,11.9,2,0.99488827951812542,0.99667206352083459,0.00010132311894185136,0.00013540762301469841,0.0045030969678543425,1.9997973537621165,1.99529425679427,,,0.00020170474247802216
R01,12,600,1,1,1,1,0.96774193548387089,12,12,12,2,0.9952315454888796,0.99689537780035298,9.1722112491449505e-05,0.00012258240845226925,0.00420079677490914,1.9998165557750176,1.9956157590001147,,,0.00018264915720743552
R01,12.100000000000001,600,1,1,1,1,0.96774193548387089,12.100000000000001,12.100000000000001,12.100000000000001,2,0.99555234169953266,0.99710409031273972,8.3028358131403716e-05,0.0001109682586120167,0.0039182755402674945,1.999833943283738,1.9959156677434762,,,0.00016538541131305739
R01,12.200000000000001,600,1,1,1,1,0.96774193548387089,12.200000000000001,12.200000000000001,12.200000000000001,2,0.99585208148291993,0.99729911792931802,7.515651122761193e-05,0.00010045138335548453,0.0036542900802712134,1.9998496869775451,1.9961953968972801,,,0.00014974630318507844
R01,12.300000000000001,600,1,1,1,1,0.96774193548387089,12.300000000000001,12.300000000000001,12.300000000000001,2,0.99613209503844713,0.99748132374420972,6.8029196043382979e-05,9.0928596681496049e-05,0.0034076702482596357,1.9998639416079129,1.9964562713596612,,,0.00013558003621639102
R01,12.4,600,1,1,1,1,0.96774193548387089,12.4,12.4,12.4,2,0.99639363373164591,0.9976515198402659,6.1576270747401002e-05,8.2306341907424771e-05,0.0031773151659642423,1.9998768474585038,1.9966995322925472,,,0.00012274882947090412
R01,12.5,600,1,1,1,1,0.96774193548387089,12.5,12.5,12.5,2,0.99663787423436756,0.99781046995411549,5.5734158827346659e-05,7.4499804422535615e-05,0.0029621895936541528,1.9998885316823447,1.9969263420886967,,,0.00011112764909542432
R01,12.600000000000001,600,1,1,1,1,0.96774193548387089,12.600000000000001,12.600000000000001,12.600000000000001,2,0.99686592250413186,0.99795889203915633,5.0445241119928266e-05,6.7432104457337556e-05,0.0027613204404571398,1.9998991095177583,1.9971377890773081,,,0.00010060305067523035
R01,12.700000000000001,600,1,1,1,1,0.96774193548387089,12.700000000000001,12.700000000000001,12.700000000000001,2,0.99707881760230022,0.99809746072607675,4.5657303140735123e-05,6.1033562917303635e-05,0.0025737934152573034,1.999908685393716,1.997334891978467,,,9.1072123421841782e-05
R01,12.800000000000001,600,1,1,1,1,0.96774193548387089,12.800000000000001,12.800000000000001,12.800000000000001,2,0.9972775353517469,0.99822680968116129,4.1323032836328821e-05,5.5241033892762737e-05,0.0023987498176849518,1.9999173539343253,1.9975186041166468,,,8.2441527738657102e-05
R01,12.9,600,1,1,1,1,0.96774193548387089,12.9,12.9,12.9,2,0.99746299183555254,0.99834753386319364,3.739956428796668e-05,4.9997297980862759e-05,0.0022353834679547141,1.9999252008714228,1.9976898174034718,,,7.4626618334496005e-05
R01,13,600,1,1,1,1,0.96774193548387089,13,13,13,2,0.99763604673897865,0.99846019168025657,3.3848063272936727e-05,4.5250511041923679e-05,0.002082937773660914,1.9999323038734524,1.9978493660997958,,,6.7550645645629668e-05
R01,13.100000000000001,600,1,1,1,1,0.96774193548387089,13.100000000000001,13.100000000000001,13.100000000000001,2,0.99779750653758725,0.99856530704813862,3.0633350937403001e-05,4.0953703463128405e-05,0.0019407029310945893,1.9999387332981235,1.9979980303670328,,,6.1144028883364175e-05
R01,13.200000000000001,600,1,1,1,1,0.96774193548387089,13.200000000000001,13.200000000000001,13.200000000000001,2,0.99794812753488338,0.99866337135240124,2.7723562155601148e-05,3.7064325419221297e-05,0.0018080132581930106,1.9999445528756865,1.998136539617497,,,5.5343694546807344e-05
R01,13.300000000000001,600,1,1,1,1,0.96774193548387089,13.300000000000001,13.300000000000001,13.300000000000001,2,0.99808861875326782,0.99875484531642589,2.5089835445875667e-05,3.3543834004648715e-05,0.0016842446558608198,1.9999498203291068,1.9982655756732477,,,5.0092474729678305e-05
R01,13.4,600,1,1,1,1,0.96774193548387089,13.4,13.4,13.4,2,0.99821964468243018,0.99884016077801152,2.2706031586054931e-05,3.0357318466300037e-05,0.0015688121941026423,1.999954587936827,1.9983857757427241,,,4.533856000677105e-05
R01,13.5,600,1,1,1,1,0.96774193548387089,13.5,13.5,13.5,2,0.99834182788956061,0.99891972237724547,2.0548478320614627e-05,2.7473160092596663e-05,0.0014611678191720418,1.9999589030433587,1.9984977352241851,,,4.1035002111059201e-05
R01,13.600000000000001,600,1,1,1,1,0.96774193548387089,13.600000000000001,13.600000000000001,13.600000000000001,2,0.99845575149596888,0.99899390915853348,1.8595738781531177e-05,2.4862723615002503e-05,0.001360798177763786,1.9999628085224379,1.9986020103446711,,,3.7139262007707798e-05
R01,13.700000000000001,600,1,1,1,1,0.96774193548387089,13.700000000000001,13.700000000000001,13.700000000000001,2,0.99856196152482579,0.99906307608974898,1.6828401455127031e-05,2.2500077253857938e-05,0.0012672225541478265,1.9999663431970891,1.9986991206429399,,,3.3612799337786245e-05
R01,13.800000000000001,600,1,1,1,1,0.96774193548387089,13.800000000000001,13.800000000000001,13.800000000000001,2,0.99866096912484559,0.99912755550154775,1.5228889719982749e-05,2.0361738793533363e-05,0.0011799909160589768,1.999969542220561,1.998789551304498,,,3.0420699543755066e-05
R01,13.9,600,1,1,1,1,0.96774193548387089,13.9,13.9,13.9,2,0.99875325267476578,0.99918765844992896,1.3781289157442911e-05,1.8426445303878206e-05,0.0010986820651093447,1.9999724374216861,1.998873755356573,,,2.7531335302283535e-05
R01,14,600,1,1,1,1,0.96774193548387089,14,14,14,2,0.9988392597734983,0.99924367600512864,1.2471190997636679e-05,1.6674944337388238e-05,0.0010229018874765873,1.9999750576180064,1.9989521557305259,,,2.4916059179176757e-05
R01,14.100000000000001,600,1,1,1,1,0.96774193548387089,14.100000000000001,14.100000000000001,14.100000000000001,2,0.99891940912080446,0.999295880469936,1.1285550211443406e-05,1.5089804625909281e-05,0.00095228170063525275,1.9999774288995777,1.9990251471989393,,,2.2548924687642345e-05
R01,14.200000000000001,600,1,1,1,1,0.96774193548387089,14.200000000000001,14.200000000000001,14.200000000000001,2,0.99899409229329761,0.99934452653049677,1.0212556893555474e-05,1.3655244478425437e-05,0.00088647669193644431,1.9999795748862144,1.9990930981942734,,,2.0406433176271411e-05
R01,14.300000000000001,600,1,1,1,1,0.96774193548387089,14.300000000000001,14.300000000000001,14.300000000000001,2,0.99906367542050833,0.99938985234261979,9.2415197047615714e-06,1.2356976243868668e-05,0.0008251644448995318,1.9999815169605926,1.9991563525156877,,,1.846730419839043e-05
R01,14.4,600,1,1,1,1,0.96774193548387089,14.4,14.4,14.4,2,0.9991285007656574,0.99943208055656108,8.3627602537456562e-06,1.1182065351147173e-05,0.00076804354915486464,1.9999832744794939,1.9992152309303335,,,1.6712267221227732e-05
R01,14.5,600,1,1,1,1,0.96774193548387089,14.5,14.5,14.5,2,0.99918888821567786,0.99947141928318861,7.5675174009664735e-06,1.0118802573877471e-05,0.00071483229006586357,1.9999848649652001,1.9992700326751285,,,1.5123872722964035e-05
R01,14.600000000000001,600,1,1,1,1,0.96774193548387089,14.600000000000001,14.600000000000001,14.600000000000001,2,0.99924513668491333,0.99950806300436601,6.8478605603708312e-06,9.1565882906729865e-06,0.00066526741415947797,1.9999863042788808,1.9993210368647154,,,1.3686320899449924e-05
R01,14.700000000000001,600,1,1,1,1,0.96774193548387089,14.700000000000001,14.700000000000001,14.700000000000001,2,0.99929752543678008,0.99954219343030382,6.1966111595717282e-06,8.2858276242905617e-06,0.00061910296660387426,1.9999876067776823,1.9993685038110725,,,1.2385306361381497e-05
R01,14.800000000000001,600,1,1,1,1,0.96774193548387089,14.800000000000001,14.800000000000001,14.800000000000001,2,0.99934631532756668,0.99957398030655875,5.6072714963922868e-06,7.4978354453719129e-06,0.00057610919708903433,1.9999887854570086,1.9994126762599129,,,1.1207877348146291e-05
R01,14.9,600,1,1,1,1,0.96774193548387089,14.9,14.9,14.9,2,0.99939174997638069,0.99960358217325707,5.0739602999936807e-06,6.7847503197947902e-06,0.00053607153058810237,1.9999898520794006,1.999453780548806,,,1.0142308117452622e-05
R01,15,600,1,1,1,1,0.96774193548387089,15,15,15,2,0.99943405686512621,0.99963114707903877,4.5913543687691807e-06,6.1394565635452693e-06,0.00049878959960318462,1.9999908172912644,1.9994920276916528,,,9.1779832912264387e-06
R01,15.100000000000001,600,1,1,1,1,0.96774193548387089,15.100000000000001,15.100000000000001,15.100000000000001,2,0.99947344837223184,0.99965681325211764,4.1546357153501601e-06,5.5555136462633563e-06,0.00046407633462750285,1.9999916907285706,1.9995276143939349,,,8.3052930490301319e-06
R01,15.200000000000001,600,1,1,1,1,0.96774193548387089,15.200000000000001,15.200000000000001,15.200000000000001,2,0.9995101227437192,0.99968070973076473,3.7594437019427248e-06,5.0270922548619024e-06,0.00043175710968529514,1.9999924811125975,1.9995607240029047,,,7.515538161294948e-06
R01,15.300000000000001,600,1,1,1,1,0.96774193548387089,15.300000000000001,15.300000000000001,15.300000000000001,2,0.99954426500503035,0.99970295695542688,3.4018316972613646e-06,4.548916392485864e-06,0.00040166893994057095,1.9999931963366073,1.9995915273966585,,,6.8008439467659636e-06
R01,15.4,600,1,1,1,1,0.96774193548387089,15.4,15.4,15.4,2,0.9995760478169089,0.99972366732459195,3.0782278299738457e-06,4.1162109461214418e-06,0.00037365972849474639,1.999993843544343,1.9996201838158387,,,6.1540823224771262e-06
R01,15.5,600,1,1,1,1,0.96774193548387089,15.5,15.5,15.5,2,0.999605632278459,0.99974294571643052,2.7853994532168435e-06,3.7246542089058081e-06,0.00034758755962101495,1.9999944292010969,1.9996468416414639,,,5.5688011910055876e-06
R01,15.600000000000001,600,1,1,1,1,0.96774193548387089,15.600000000000001,15.600000000000001,15.600000000000001,2,0.9996331686803861,0.99976088997813772,2.5204209707364478e-06,3.3703348910898136e-06,0.00032332003580891805,1.9999949591580624,1.9996716391222407,,,5.0391604793243453e-06
R01,15.700000000000001,600,1,1,1,1,0.96774193548387089,15.700000000000001,15.700000000000001,15.700000000000001,2,0.9996587972112625,0.99977759138482469,2.280644707884841e-06,3.0497131971079468e-06,0.00030073365611590956,1.9999954387105876,1.99969470505446,,,4.5598742068793159e-06
R01,15.800000000000001,600,1,1,1,1,0.96774193548387089,15.800000000000001,15.800000000000001,15.800000000000001,2,0.99968264861953604,0.99979313506970613,2.0636745403604979e-06,2.7595855857020454e-06,0.00027971323344306242,1.9999958726509228,1.9997161594174686,,,4.1261580180974092e-06
R01,15.9,600,1,1,1,1,0.96774193548387089,15.9,15.9,15.9,2,0.99970484483385946,0.99980760042725381,1.8673420204892281e-06,2.4970528658912013e-06,0.0002601513484692499,1.9999962653159629,1.9997361139674807,,,3.7336816668875615e-06
R01,16,600,1,1,1,1,0.96774193548387089,16,16,16,2,0.99972549954419332,0.99982106149090166,1.6896847652569682e-06,2.2594913141097291e-06,0.00024194783809188287,1.9999966206304747,1.9997546727923685,,,3.3785259882855879e-06
R01,16.100000000000001,600,1,1,1,1,0.96774193548387089,16.100000000000001,16.100000000000001,16.100000000000001,2,0.99974471874600002,0.99983358728680227,1.5289268924486897e-06,2.0445265273471766e-06,0.00022500931633227846,1.9999969421462203,1.999771932829874,,,3.0571439356338239e-06
R01,16.199999999999999,600,1,1,1,1,0.96774193548387089,16.199999999999999,16.199999999999999,16.199999999999999,2,0.99976260124974403,0.99984524216506365,1.3834613113312609e-06,1.8500097538972012e-06,0.00020924872577005648,1.9999972330773825,1.9997879843515978,,,2.7663253009688049e-06
R01,16.300000000000001,600,1,1,1,1,0.96774193548387089,16.300000000000001,16.300000000000001,16.300000000000001,2,0.99977923915776912,0.99985608610981325,1.2518336925275411e-06,1.6739964676022626e-06,0.00019458491767322637,1.9999974963326199,1.9998029114149316,,,2.5031647719614788e-06
R01,16.400000000000002,600,1,1,1,1,0.96774193548387089,16.400000000000002,16.400000000000002,16.400000000000002,2,0.99979471831054201,0.99986617502937036,1.132727958239677e-06,1.5147269735003915e-06,0.00018094225908907251,1.9999977345440896,1.9998167922849859,,,2.2650330111442788e-06
R01,16.5,600,1,1,1,1,0.96774193548387089,16.5,16.5,16.5,2,0.99980911870411737,0.99987556102773434,1.0249531489453343e-06,1.3706088527431098e-06,0.00016825026525525507,1.999997950093708,1.9998296998284386,,,2.0495504725573436e-06
R01,16.600000000000001,600,1,1,1,1,0.96774193548387089,16.600000000000001,16.600000000000001,16.600000000000001,2,0.99982251488059382,0.99988429265852863,9.2743153625658952e-07,1.2402010727524758e-06,0.00015644325578099033,1.9999981451369344,1.9998417018811376,,,1.8545636976276503e-06
R01,16.699999999999999,600,1,1,1,1,0.96774193548387089,16.699999999999999,16.699999999999999,16.699999999999999,2,0.99983497629322216,0.99989241516248439,8.3918786392546287e-07,1.1221996049900196e-06,0.00014546003313461265,1.9999983216242798,1.9998528615911293,,,1.6781238563027804e-06
R01,16.800000000000001,600,1,1,1,1,0.96774193548387089,16.800000000000001,16.800000000000001,16.800000000000001,2,0.99984656764773994,0.99989997068947845,7.5933961012086661e-07,1.0154244075783877e-06,0.00013524358205634033,1.9999984813207865,1.9998632377387151,,,1.5184673214214852e-06
R01,16.900000000000002,600,1,1,1,1,0.96774193548387089,16.900000000000002,16.900000000000002,16.900000000000002,2,0.99985734922141201,0.99990699850608356,6.8708817419664435e-07,9.1880764349058611e-07,0.00012574078859377906,1.9999986258236586,1.9998728850350487,,,1.3739980842217845e-06
R01,17,600,1,1,1,1,0.96774193548387089,17,17,17,2,0.99986737716117102,0.99991353518954451,6.2171090031647126e-07,8.3138301723105906e-07,0.00011690217753265896,1.999998756578206,1.9998818544006589,,,1.2432718369506928e-06
R01,17.100000000000001,600,1,1,1,1,0.96774193548387089,17.100000000000001,17.100000000000001,17.100000000000001,2,0.99987670376217608,0.99991961480902025,5.6255385858681335e-07,7.522761239945489e-07,0.00010868166706656218,1.9999988748922901,1.9998901932252078,,,1.1249815649173772e-06
