atmosphere,cycle,source_workbook,source_sheet,source_row,source_mass_column,time_s,temperature_c,normalized_sample_mass,uptake_g_co2_per_g_sorbent
dry,1,Figure 2.xlsx,(a),318,3,315,650,1.06112268555509,0.06112268555508993
dry,1,Figure 2.xlsx,(a),319,3,316,650,1.0612087633686,0.06120876336860004
dry,1,Figure 2.xlsx,(a),320,3,317,650,1.06128861353932,0.061288613539320025
dry,1,Figure 2.xlsx,(a),321,3,318,650,1.06134956565005,0.06134956565005001
dry,1,Figure 2.xlsx,(a),322,3,319,650,1.06142376372507,0.06142376372507008
dry,1,Figure 2.xlsx,(a),323,3,320,650,1.061513973743,0.06151397374299994
dry,1,Figure 2.xlsx,(a),324,3,321,650,1.0616016049748,0.06160160497480005
dry,1,Figure 2.xlsx,(a),325,3,322,650,1.06168203907434,0.06168203907434
dry,1,Figure 2.xlsx,(a),326,3,323,650,1.0617719082343,0.06177190823430001
dry,1,Figure 2.xlsx,(a),327,3,324,650,1.06186644323699,0.061866443236989976
dry,1,Figure 2.xlsx,(a),328,3,325,650,1.06196808876047,0.06196808876047011
dry,1,Figure 2.xlsx,(a),329,3,326,650,1.06209209680203,0.062092096802029983
dry,1,Figure 2.xlsx,(a),330,3,327,650,1.06220428377737,0.06220428377736997
dry,1,Figure 2.xlsx,(a),331,3,328,650,1.06231153110605,0.06231153110605003
dry,1,Figure 2.xlsx,(a),332,3,329,650,1.06241322412613,0.06241322412612993
dry,1,Figure 2.xlsx,(a),333,3,330,650,1.0625167192232,0.0625167192231999
dry,1,Figure 2.xlsx,(a),334,3,331,650,1.06260800210557,0.06260800210556994
dry,1,Figure 2.xlsx,(a),335,3,332,650,1.0626932054228,0.06269320542279999
dry,1,Figure 2.xlsx,(a),336,3,333,650,1.0627862987639,0.06278629876390007
dry,1,Figure 2.xlsx,(a),337,3,334,650,1.06286093827793,0.06286093827792993
dry,1,Figure 2.xlsx,(a),338,3,335,650,1.06295298110593,0.06295298110592995
dry,1,Figure 2.xlsx,(a),339,3,336,650,1.06305636444629,0.06305636444629004
dry,1,Figure 2.xlsx,(a),340,3,337,650,1.0631570097472,0.06315700974720007
dry,1,Figure 2.xlsx,(a),341,3,338,650,1.06326149389117,0.06326149389116997
dry,1,Figure 2.xlsx,(a),342,3,339,650,1.06335114791946,0.06335114791945995
dry,1,Figure 2.xlsx,(a),343,3,340,650,1.06344297282188,0.06344297282187994
dry,1,Figure 2.xlsx,(a),344,3,341,650,1.06353353766737,0.06353353766737002
dry,1,Figure 2.xlsx,(a),345,3,342,650,1.06362532066102,0.06362532066102
dry,1,Figure 2.xlsx,(a),346,3,343,650,1.06371565640525,0.0637156564052499
dry,1,Figure 2.xlsx,(a),347,3,344,650,1.06380496398773,0.06380496398773006
dry,1,Figure 2.xlsx,(a),348,3,345,650,1.06390342444492,0.06390342444491992
dry,1,Figure 2.xlsx,(a),349,3,346,650,1.06400351096228,0.06400351096228007
dry,1,Figure 2.xlsx,(a),350,3,347,650,1.06411458595834,0.06411458595834008
dry,1,Figure 2.xlsx,(a),351,3,348,650,1.06422082468268,0.06422082468268009
dry,1,Figure 2.xlsx,(a),352,3,349,650,1.06432828714303,0.06432828714302996
dry,1,Figure 2.xlsx,(a),353,3,350,650,1.06442513271573,0.06442513271572992
dry,1,Figure 2.xlsx,(a),354,3,351,650,1.06452396197008,0.06452396197007992
dry,1,Figure 2.xlsx,(a),355,3,352,650,1.06463031524505,0.06463031524505003
dry,1,Figure 2.xlsx,(a),356,3,353,650,1.06472428308242,0.06472428308241995
dry,1,Figure 2.xlsx,(a),357,3,354,650,1.06480761726865,0.06480761726865003
dry,1,Figure 2.xlsx,(a),358,3,355,650,1.06487599561289,0.06487599561288993
dry,1,Figure 2.xlsx,(a),359,3,356,650,1.06494156606974,0.06494156606974011
dry,1,Figure 2.xlsx,(a),360,3,357,650,1.06501549313473,0.06501549313472998
dry,1,Figure 2.xlsx,(a),361,3,358,650,1.06508765444367,0.06508765444367004
dry,1,Figure 2.xlsx,(a),362,3,359,650,1.06515780971963,0.06515780971962992
dry,1,Figure 2.xlsx,(a),363,3,360,650,1.0652440244351,0.06524402443510002
dry,1,Figure 2.xlsx,(a),364,3,361,650,1.06533071691052,0.06533071691051995
dry,1,Figure 2.xlsx,(a),365,3,362,650,1.0654231480931,0.06542314809310001
dry,1,Figure 2.xlsx,(a),366,3,363,650,1.06553742491896,0.06553742491895997
dry,1,Figure 2.xlsx,(a),367,3,364,650,1.06562928614231,0.06562928614231
dry,1,Figure 2.xlsx,(a),368,3,365,650,1.06571619933724,0.06571619933723993
dry,1,Figure 2.xlsx,(a),369,3,366,650,1.06580089416143,0.06580089416143009
dry,1,Figure 2.xlsx,(a),370,3,367,650,1.06586156967429,0.06586156967428991
dry,1,Figure 2.xlsx,(a),371,3,368,650,1.06594321633417,0.06594321633417
dry,1,Figure 2.xlsx,(a),372,3,369,650,1.06603554972962,0.06603554972961989
dry,1,Figure 2.xlsx,(a),373,3,370,650,1.06612625985884,0.06612625985883991
dry,1,Figure 2.xlsx,(a),374,3,371,650,1.06621766567359,0.06621766567359
dry,1,Figure 2.xlsx,(a),375,3,372,650,1.0663182802414,0.06631828024139996
dry,1,Figure 2.xlsx,(a),376,3,373,650,1.06641608692183,0.06641608692182999
dry,1,Figure 2.xlsx,(a),377,3,374,650,1.06651068618463,0.06651068618463007
dry,1,Figure 2.xlsx,(a),378,3,375,650,1.06661987528617,0.06661987528616997
dry,1,Figure 2.xlsx,(a),379,3,376,650,1.06671902863498,0.06671902863497992
dry,1,Figure 2.xlsx,(a),380,3,377,650,1.06680625754261,0.06680625754261005
dry,1,Figure 2.xlsx,(a),381,3,378,650,1.06689400611896,0.06689400611896001
dry,1,Figure 2.xlsx,(a),382,3,379,650,1.06697792144009,0.06697792144009007
dry,1,Figure 2.xlsx,(a),383,3,380,650,1.06705886123876,0.06705886123875993
dry,1,Figure 2.xlsx,(a),384,3,381,650,1.06714887847636,0.06714887847636009
dry,1,Figure 2.xlsx,(a),385,3,382,650,1.06723419913814,0.06723419913814
dry,1,Figure 2.xlsx,(a),386,3,383,650,1.06732018475235,0.06732018475234991
dry,1,Figure 2.xlsx,(a),387,3,384,650,1.06740676267714,0.06740676267713996
dry,1,Figure 2.xlsx,(a),388,3,385,650,1.06749406143272,0.06749406143271997
dry,1,Figure 2.xlsx,(a),389,3,386,650,1.06758423512972,0.06758423512972
dry,1,Figure 2.xlsx,(a),390,3,387,650,1.06767139977725,0.06767139977725001
dry,1,Figure 2.xlsx,(a),391,3,388,650,1.06775964846488,0.06775964846487992
dry,1,Figure 2.xlsx,(a),392,3,389,650,1.06784562849126,0.06784562849126008
dry,1,Figure 2.xlsx,(a),393,3,390,650,1.06792989305211,0.06792989305210995
dry,1,Figure 2.xlsx,(a),394,3,391,650,1.06801699343953,0.06801699343953005
dry,1,Figure 2.xlsx,(a),395,3,392,650,1.06810737109253,0.06810737109252996
dry,1,Figure 2.xlsx,(a),396,3,393,650,1.06820290631778,0.06820290631778003
dry,1,Figure 2.xlsx,(a),397,3,394,650,1.06829807274589,0.06829807274588995
dry,1,Figure 2.xlsx,(a),398,3,395,650,1.0683960330918,0.06839603309180009
dry,1,Figure 2.xlsx,(a),399,3,396,650,1.06850065972558,0.06850065972557995
dry,1,Figure 2.xlsx,(a),400,3,397,650,1.06860096696243,0.0686009669624299
dry,1,Figure 2.xlsx,(a),401,3,398,650,1.06869644910325,0.06869644910325001
dry,1,Figure 2.xlsx,(a),402,3,399,650,1.06880303986124,0.06880303986124003
dry,1,Figure 2.xlsx,(a),403,3,400,650,1.06889361867632,0.06889361867632005
dry,1,Figure 2.xlsx,(a),404,3,401,650,1.06897958752703,0.06897958752703004
dry,1,Figure 2.xlsx,(a),405,3,402,650,1.0690618460549,0.06906184605489996
dry,1,Figure 2.xlsx,(a),406,3,403,650,1.06913303787437,0.06913303787436997
dry,1,Figure 2.xlsx,(a),407,3,404,650,1.06920829205031,0.0692082920503101
dry,1,Figure 2.xlsx,(a),408,3,405,650,1.06928872894378,0.06928872894378002
dry,1,Figure 2.xlsx,(a),409,3,406,650,1.06936265880268,0.06936265880268011
dry,1,Figure 2.xlsx,(a),410,3,407,650,1.06944226031473,0.06944226031473
dry,1,Figure 2.xlsx,(a),411,3,408,650,1.06950427690813,0.06950427690812999
dry,1,Figure 2.xlsx,(a),412,3,409,650,1.06957812294951,0.06957812294951005
dry,1,Figure 2.xlsx,(a),413,3,410,650,1.06964787310739,0.06964787310738996
dry,1,Figure 2.xlsx,(a),414,3,411,650,1.0697209396457,0.06972093964569992
dry,1,Figure 2.xlsx,(a),415,3,412,650,1.06980207501861,0.06980207501860991
dry,1,Figure 2.xlsx,(a),416,3,413,650,1.06988851604143,0.06988851604142998
dry,1,Figure 2.xlsx,(a),417,3,414,650,1.0699729091225,0.0699729091225001
dry,1,Figure 2.xlsx,(a),418,3,415,650,1.07007060684013,0.07007060684013
dry,1,Figure 2.xlsx,(a),419,3,416,650,1.07017101745195,0.07017101745195009
dry,1,Figure 2.xlsx,(a),420,3,417,650,1.07026675383929,0.07026675383929004
dry,1,Figure 2.xlsx,(a),421,3,418,650,1.07037812778455,0.0703781277845501
dry,1,Figure 2.xlsx,(a),422,3,419,650,1.07047175755787,0.07047175755786994
dry,1,Figure 2.xlsx,(a),423,3,420,650,1.07055862046227,0.0705586204622699
dry,1,Figure 2.xlsx,(a),424,3,421,650,1.0706437287863,0.07064372878629999
dry,1,Figure 2.xlsx,(a),425,3,422,650,1.07070934673975,0.07070934673974993
dry,1,Figure 2.xlsx,(a),426,3,423,650,1.07078218697072,0.07078218697071992
dry,1,Figure 2.xlsx,(a),427,3,424,650,1.07083489702393,0.07083489702393009
dry,1,Figure 2.xlsx,(a),428,3,425,650,1.07091084409149,0.07091084409149007
dry,1,Figure 2.xlsx,(a),429,3,426,650,1.07098391342372,0.07098391342372001
dry,1,Figure 2.xlsx,(a),430,3,427,650,1.07105903907945,0.0710590390794501
dry,1,Figure 2.xlsx,(a),431,3,428,650,1.07115379480164,0.07115379480164008
dry,1,Figure 2.xlsx,(a),432,3,429,650,1.07124237596549,0.0712423759654901
dry,1,Figure 2.xlsx,(a),433,3,430,650,1.07133589956993,0.07133589956993003
dry,1,Figure 2.xlsx,(a),434,3,431,650,1.07142397503466,0.07142397503465991
dry,1,Figure 2.xlsx,(a),435,3,432,650,1.0715124919384,0.07151249193840004
dry,1,Figure 2.xlsx,(a),436,3,433,650,1.0715993855759,0.07159938557590007
dry,1,Figure 2.xlsx,(a),437,3,434,650,1.07168369204552,0.07168369204551994
dry,1,Figure 2.xlsx,(a),438,3,435,650,1.07176633054621,0.07176633054620996
dry,1,Figure 2.xlsx,(a),439,3,436,650,1.07184492624785,0.07184492624785
dry,1,Figure 2.xlsx,(a),440,3,437,650,1.07193042013253,0.07193042013252993
dry,1,Figure 2.xlsx,(a),441,3,438,650,1.07202119172794,0.07202119172794008
dry,1,Figure 2.xlsx,(a),442,3,439,650,1.0721066828187,0.07210668281870003
dry,1,Figure 2.xlsx,(a),443,3,440,650,1.07218858093117,0.07218858093116998
dry,1,Figure 2.xlsx,(a),444,3,441,650,1.07227469785953,0.07227469785952989
dry,1,Figure 2.xlsx,(a),445,3,442,650,1.07236798118704,0.07236798118703991
dry,1,Figure 2.xlsx,(a),446,3,443,650,1.07244724742894,0.07244724742893993
dry,1,Figure 2.xlsx,(a),447,3,444,650,1.07252945566629,0.0725294556662901
dry,1,Figure 2.xlsx,(a),448,3,445,650,1.07261906219798,0.07261906219798009
dry,1,Figure 2.xlsx,(a),449,3,446,650,1.07269575244767,0.0726957524476699
dry,1,Figure 2.xlsx,(a),450,3,447,650,1.07278564116505,0.07278564116505004
dry,1,Figure 2.xlsx,(a),451,3,448,650,1.07287418042014,0.07287418042014004
dry,1,Figure 2.xlsx,(a),452,3,449,650,1.07297158198249,0.0729715819824901
dry,1,Figure 2.xlsx,(a),453,3,450,650,1.07307867005785,0.07307867005785007
dry,1,Figure 2.xlsx,(a),454,3,451,650,1.07317008984218,0.0731700898421801
dry,1,Figure 2.xlsx,(a),455,3,452,650,1.07325867100603,0.0732586710060299
dry,1,Figure 2.xlsx,(a),456,3,453,650,1.07333536125573,0.07333536125572993
dry,1,Figure 2.xlsx,(a),457,3,454,650,1.0734060669335,0.07340606693349994
dry,1,Figure 2.xlsx,(a),458,3,455,650,1.07347560475362,0.07347560475362003
dry,1,Figure 2.xlsx,(a),459,3,456,650,1.07353786162396,0.07353786162395992
dry,1,Figure 2.xlsx,(a),460,3,457,650,1.07359776601551,0.07359776601551005
dry,1,Figure 2.xlsx,(a),461,3,458,650,1.07366523913039,0.07366523913039003
dry,1,Figure 2.xlsx,(a),462,3,459,650,1.07373752057779,0.07373752057778993
dry,1,Figure 2.xlsx,(a),463,3,460,650,1.07381715282293,0.07381715282293011
dry,1,Figure 2.xlsx,(a),464,3,461,650,1.07390767575965,0.07390767575964996
dry,1,Figure 2.xlsx,(a),465,3,462,650,1.07399009354084,0.07399009354083996
dry,1,Figure 2.xlsx,(a),466,3,463,650,1.07407183519391,0.07407183519391003
dry,1,Figure 2.xlsx,(a),467,3,464,650,1.07415414401231,0.07415414401230991
dry,1,Figure 2.xlsx,(a),468,3,465,650,1.07422881984727,0.07422881984727003
dry,1,Figure 2.xlsx,(a),469,3,466,650,1.0743041187259,0.07430411872589993
dry,1,Figure 2.xlsx,(a),470,3,467,650,1.07438258590731,0.07438258590730995
dry,1,Figure 2.xlsx,(a),471,3,468,650,1.07445549319231,0.07445549319231004
dry,1,Figure 2.xlsx,(a),472,3,469,650,1.07453438784314,0.07453438784313993
dry,1,Figure 2.xlsx,(a),473,3,470,650,1.07461448667256,0.07461448667255999
dry,1,Figure 2.xlsx,(a),474,3,471,650,1.07469749676431,0.07469749676430992
dry,1,Figure 2.xlsx,(a),475,3,472,650,1.07478112431191,0.07478112431191009
dry,1,Figure 2.xlsx,(a),476,3,473,650,1.07487738316187,0.07487738316187009
dry,1,Figure 2.xlsx,(a),477,3,474,650,1.07496403093461,0.07496403093461002
dry,1,Figure 2.xlsx,(a),478,3,475,650,1.07505386097972,0.07505386097972
dry,1,Figure 2.xlsx,(a),479,3,476,650,1.07513476445745,0.07513476445745004
dry,1,Figure 2.xlsx,(a),480,3,477,650,1.07521519576308,0.07521519576308
dry,1,Figure 2.xlsx,(a),481,3,478,650,1.07530218439379,0.07530218439379
dry,1,Figure 2.xlsx,(a),482,3,479,650,1.07538385061108,0.07538385061108
dry,1,Figure 2.xlsx,(a),483,3,480,650,1.07546992842459,0.0754699284245901
dry,1,Figure 2.xlsx,(a),484,3,481,650,1.07555375992818,0.07555375992817992
dry,1,Figure 2.xlsx,(a),485,3,482,650,1.07562808093558,0.07562808093558004
dry,1,Figure 2.xlsx,(a),486,3,483,650,1.07571101559156,0.0757110155915599
dry,1,Figure 2.xlsx,(a),487,3,484,650,1.07578825903698,0.07578825903698005
dry,1,Figure 2.xlsx,(a),488,3,485,650,1.07585131217389,0.07585131217388996
dry,1,Figure 2.xlsx,(a),489,3,486,650,1.07592189771319,0.07592189771318991
dry,1,Figure 2.xlsx,(a),490,3,487,650,1.07599830577719,0.07599830577719002
dry,1,Figure 2.xlsx,(a),491,3,488,650,1.07607480045264,0.07607480045263992
dry,1,Figure 2.xlsx,(a),492,3,489,650,1.07615341850561,0.07615341850561008
dry,1,Figure 2.xlsx,(a),493,3,490,650,1.07622200639369,0.07622200639369003
dry,1,Figure 2.xlsx,(a),494,3,491,650,1.07629230136554,0.0762923013655401
dry,1,Figure 2.xlsx,(a),495,3,492,650,1.07637218226936,0.07637218226935993
dry,1,Figure 2.xlsx,(a),496,3,493,650,1.07645618140802,0.07645618140802002
dry,1,Figure 2.xlsx,(a),497,3,494,650,1.07653508444061,0.07653508444061008
dry,1,Figure 2.xlsx,(a),498,3,495,650,1.07661870640037,0.07661870640037005
dry,1,Figure 2.xlsx,(a),499,3,496,650,1.07669995352999,0.07669995352998993
dry,1,Figure 2.xlsx,(a),500,3,497,650,1.07678181252762,0.07678181252762006
dry,1,Figure 2.xlsx,(a),501,3,498,650,1.07686031323605,0.07686031323604992
dry,1,Figure 2.xlsx,(a),502,3,499,650,1.07693290480833,0.07693290480833004
dry,1,Figure 2.xlsx,(a),503,3,500,650,1.07700166871323,0.07700166871323
dry,1,Figure 2.xlsx,(a),504,3,501,650,1.07706964193938,0.07706964193937993
dry,1,Figure 2.xlsx,(a),505,3,502,650,1.0771455666556,0.07714556665560002
dry,1,Figure 2.xlsx,(a),506,3,503,650,1.07721939034563,0.07721939034562997
dry,1,Figure 2.xlsx,(a),507,3,504,650,1.07729783238179,0.07729783238179011
dry,1,Figure 2.xlsx,(a),508,3,505,650,1.07737494171915,0.07737494171915005
dry,1,Figure 2.xlsx,(a),509,3,506,650,1.07745867264171,0.07745867264170991
dry,1,Figure 2.xlsx,(a),510,3,507,650,1.07754475604304,0.07754475604304001
dry,1,Figure 2.xlsx,(a),511,3,508,650,1.07762139879614,0.07762139879614005
dry,1,Figure 2.xlsx,(a),512,3,509,650,1.07769979054177,0.07769979054177001
dry,1,Figure 2.xlsx,(a),513,3,510,650,1.07778057667496,0.07778057667495997
dry,1,Figure 2.xlsx,(a),514,3,511,650,1.07786594203942,0.0778659420394201
dry,1,Figure 2.xlsx,(a),515,3,512,650,1.0779489856582,0.07794898565820008
dry,1,Figure 2.xlsx,(a),516,3,513,650,1.07803332565483,0.07803332565483001
dry,1,Figure 2.xlsx,(a),517,3,514,650,1.07811688614839,0.07811688614839007
dry,1,Figure 2.xlsx,(a),518,3,515,650,1.0782148157612,0.07821481576119993
dry,1,Figure 2.xlsx,(a),519,3,516,650,1.07831080080723,0.07831080080722996
dry,1,Figure 2.xlsx,(a),520,3,517,650,1.07841733009903,0.07841733009903007
dry,1,Figure 2.xlsx,(a),521,3,518,650,1.0785168550389,0.07851685503889994
dry,1,Figure 2.xlsx,(a),522,3,519,650,1.07860764339781,0.07860764339781001
dry,1,Figure 2.xlsx,(a),523,3,520,650,1.0786866553932,0.07868665539319997
dry,1,Figure 2.xlsx,(a),524,3,521,650,1.07875096020529,0.07875096020529004
dry,1,Figure 2.xlsx,(a),525,3,522,650,1.07880970512095,0.07880970512094998
dry,1,Figure 2.xlsx,(a),526,3,523,650,1.07886928541804,0.07886928541803995
dry,1,Figure 2.xlsx,(a),527,3,524,650,1.07893112320071,0.07893112320070994
dry,1,Figure 2.xlsx,(a),528,3,525,650,1.07898925904229,0.07898925904229004
dry,1,Figure 2.xlsx,(a),529,3,526,650,1.07904120914987,0.07904120914987
dry,1,Figure 2.xlsx,(a),530,3,527,650,1.07911131692923,0.0791113169292299
dry,1,Figure 2.xlsx,(a),531,3,528,650,1.07917440638707,0.07917440638707007
dry,1,Figure 2.xlsx,(a),532,3,529,650,1.07924077311049,0.07924077311049005
dry,1,Figure 2.xlsx,(a),533,3,530,650,1.07930762597561,0.07930762597561003
dry,1,Figure 2.xlsx,(a),534,3,531,650,1.07937208165926,0.07937208165926002
dry,1,Figure 2.xlsx,(a),535,3,532,650,1.07945259398851,0.07945259398851001
dry,1,Figure 2.xlsx,(a),536,3,533,650,1.07953587509029,0.07953587509028992
dry,1,Figure 2.xlsx,(a),537,3,534,650,1.0796169462031,0.0796169462031
dry,1,Figure 2.xlsx,(a),538,3,535,650,1.07969866829875,0.07969866829874994
dry,1,Figure 2.xlsx,(a),539,3,536,650,1.07978157780947,0.07978157780946993
dry,1,Figure 2.xlsx,(a),540,3,537,650,1.07986721418396,0.07986721418396003
dry,1,Figure 2.xlsx,(a),541,3,538,650,1.07995652735427,0.07995652735426995
dry,1,Figure 2.xlsx,(a),542,3,539,650,1.08003864898017,0.0800386489801701
dry,1,Figure 2.xlsx,(a),543,3,540,650,1.08011796830652,0.08011796830652007
dry,1,Figure 2.xlsx,(a),544,3,541,650,1.08019581244426,0.0801958124442601
dry,1,Figure 2.xlsx,(a),545,3,542,650,1.08027558438529,0.08027558438529003
dry,1,Figure 2.xlsx,(a),546,3,543,650,1.08034424212131,0.08034424212131008
dry,1,Figure 2.xlsx,(a),547,3,544,650,1.08041189963476,0.08041189963476003
dry,1,Figure 2.xlsx,(a),548,3,545,650,1.08048465604819,0.08048465604819
dry,1,Figure 2.xlsx,(a),549,3,546,650,1.08054661955716,0.08054661955716003
dry,1,Figure 2.xlsx,(a),550,3,547,650,1.08061791475158,0.08061791475157998
dry,1,Figure 2.xlsx,(a),551,3,548,650,1.0806904811786,0.0806904811786
dry,1,Figure 2.xlsx,(a),552,3,549,650,1.08076151933259,0.0807615193325899
dry,1,Figure 2.xlsx,(a),553,3,550,650,1.08083887732864,0.08083887732863992
dry,1,Figure 2.xlsx,(a),554,3,551,650,1.08092117217744,0.0809211721774401
dry,1,Figure 2.xlsx,(a),555,3,552,650,1.08100541718087,0.08100541718087007
dry,1,Figure 2.xlsx,(a),556,3,553,650,1.08108964262687,0.0810896426268699
dry,1,Figure 2.xlsx,(a),557,3,554,650,1.08118027173247,0.08118027173247011
dry,1,Figure 2.xlsx,(a),558,3,555,650,1.0812558695603,0.08125586956030006
dry,1,Figure 2.xlsx,(a),559,3,556,650,1.08132926857483,0.08132926857482992
dry,1,Figure 2.xlsx,(a),560,3,557,650,1.08140305873785,0.08140305873785003
dry,1,Figure 2.xlsx,(a),561,3,558,650,1.08146978028883,0.08146978028883001
dry,1,Figure 2.xlsx,(a),562,3,559,650,1.08153875653148,0.08153875653148002
dry,1,Figure 2.xlsx,(a),563,3,560,650,1.08160603407211,0.08160603407211009
dry,1,Figure 2.xlsx,(a),564,3,561,650,1.0816701516917,0.0816701516917
dry,1,Figure 2.xlsx,(a),565,3,562,650,1.08173179948796,0.08173179948796006
dry,1,Figure 2.xlsx,(a),566,3,563,650,1.08180159434852,0.08180159434851997
dry,1,Figure 2.xlsx,(a),567,3,564,650,1.08186724582899,0.08186724582898997
dry,1,Figure 2.xlsx,(a),568,3,565,650,1.0819416785931,0.08194167859309998
dry,1,Figure 2.xlsx,(a),569,3,566,650,1.0820276139168,0.08202761391679991
dry,1,Figure 2.xlsx,(a),570,3,567,650,1.08210705058769,0.08210705058768997
dry,1,Figure 2.xlsx,(a),571,3,568,650,1.08219183481725,0.0821918348172499
dry,1,Figure 2.xlsx,(a),572,3,569,650,1.08227228009247,0.08227228009247001
dry,1,Figure 2.xlsx,(a),573,3,570,650,1.08234912121372,0.08234912121371996
dry,1,Figure 2.xlsx,(a),574,3,571,650,1.08241827347319,0.08241827347318997
dry,1,Figure 2.xlsx,(a),575,3,572,650,1.0824880431885,0.0824880431885
dry,1,Figure 2.xlsx,(a),576,3,573,650,1.0825615008753,0.08256150087530001
dry,1,Figure 2.xlsx,(a),577,3,574,650,1.08263630523048,0.08263630523047993
dry,1,Figure 2.xlsx,(a),578,3,575,650,1.08270958969437,0.08270958969436992
dry,1,Figure 2.xlsx,(a),579,3,576,650,1.08278472652577,0.08278472652576996
dry,1,Figure 2.xlsx,(a),580,3,577,650,1.08287028746448,0.08287028746448
dry,1,Figure 2.xlsx,(a),581,3,578,650,1.08294574000859,0.08294574000859001
dry,1,Figure 2.xlsx,(a),582,3,579,650,1.08302560694282,0.08302560694281991
dry,1,Figure 2.xlsx,(a),583,3,580,650,1.08310433116468,0.08310433116467997
dry,1,Figure 2.xlsx,(a),584,3,581,650,1.08317937859071,0.08317937859071001
dry,1,Figure 2.xlsx,(a),585,3,582,650,1.08325627838424,0.0832562783842401
dry,1,Figure 2.xlsx,(a),586,3,583,650,1.08333145153656,0.08333145153655996
dry,1,Figure 2.xlsx,(a),587,3,584,650,1.08340741536763,0.08340741536763008
dry,1,Figure 2.xlsx,(a),588,3,585,650,1.08348381225596,0.08348381225596002
dry,1,Figure 2.xlsx,(a),589,3,586,650,1.08355501804501,0.08355501804500998
dry,1,Figure 2.xlsx,(a),590,3,587,650,1.08361171781285,0.08361171781284993
dry,1,Figure 2.xlsx,(a),591,3,588,650,1.08367755369189,0.0836775536918899
dry,1,Figure 2.xlsx,(a),592,3,589,650,1.08374191997016,0.0837419199701599
dry,1,Figure 2.xlsx,(a),593,3,590,650,1.08379841019417,0.08379841019417
dry,1,Figure 2.xlsx,(a),594,3,591,650,1.08386678574449,0.08386678574448991
dry,1,Figure 2.xlsx,(a),595,3,592,650,1.08393065191148,0.08393065191147997
dry,1,Figure 2.xlsx,(a),596,3,593,650,1.08399573343271,0.08399573343270994
dry,1,Figure 2.xlsx,(a),597,3,594,650,1.08406343564885,0.0840634356488501
